12.8999996,1595761080000,0
12.8999996,1595761140000,0
12.8000002,1595761200000,0
12.8999996,1595761260000,0
12.8999996,1595761320000,0
12.8999996,1595761380000,0
12.8999996,1595761440000,0
12.8999996,1595761500000,0
12.8999996,1595761560000,0
13.0,1595761620000,0
13.0,1595761680000,0
13.0,1595761740000,0
13.1000004,1595761800000,0
13.0,1595761860000,0
13.1000004,1595761920000,0
13.3000002,1595761980000,0
13.1999998,1595762040000,0
13.1999998,1595762100000,0
13.1999998,1595762160000,0
13.1999998,1595762220000,0
13.1999998,1595762280000,0
13.1999998,1595762340000,0
13.3000002,1595762400000,0
13.3000002,1595762460000,0
13.3999996,1595762520000,0
13.3999996,1595762580000,0
13.3999996,1595762640000,0
13.5,1595762700000,0
13.5,1595762760000,0
13.5,1595762820000,0
13.5,1595762880000,0
13.6000004,1595762940000,0
13.6999998,1595763000000,0
13.6999998,1595763060000,0
13.6999998,1595763120000,0
13.8000002,1595763180000,0
13.8999996,1595763240000,0
14.0,1595763300000,0
13.8999996,1595763360000,0
13.8999996,1595763420000,0
13.8999996,1595763480000,0
14.0,1595763540000,0
14.0,1595763600000,0
14.1000004,1595763660000,0
14.1000004,1595763720000,0
14.1000004,1595763780000,0
14.1000004,1595763840000,0
14.1000004,1595763900000,0
13.8999996,1595763960000,0
14.0,1595764020000,0
14.1000004,1595764080000,0
14.1000004,1595764140000,0
14.1000004,1595764200000,0
14.1000004,1595764260000,0
14.1000004,1595764320000,0
14.1000004,1595764380000,0
14.1999998,1595764440000,0
14.3000002,1595764500000,0
14.1999998,1595764560000,0
14.3000002,1595764620000,0
14.3000002,1595764680000,0
14.1999998,1595764740000,0
14.3000002,1595764800000,0
14.3999996,1595764860000,0
14.3999996,1595764920000,0
14.3999996,1595764980000,0
14.5,1595765040000,0
14.3999996,1595765100000,0
14.3999996,1595765160000,0
14.5,1595765220000,0
14.5,1595765280000,0
14.5,1595765340000,0
14.6000004,1595765400000,0
14.6999998,1595765460000,0
14.6999998,1595765520000,0
14.6999998,1595765580000,0
14.6000004,1595765640000,0
14.6999998,1595765700000,0
14.6000004,1595765760000,0
14.5,1595765820000,0
14.6000004,1595765880000,0
14.5,1595765940000,0
14.5,1595766000000,0
14.6000004,1595766060000,0
14.6000004,1595766120000,0
14.6999998,1595766180000,0
14.6999998,1595766240000,0
17.2000008,1595766300000,0
14.6999998,1595766360000,0
14.6999998,1595766420000,0
14.6999998,1595766480000,0
14.6000004,1595766540000,0
14.6999998,1595766600000,0
14.8000002,1595766660000,0
14.8000002,1595766720000,0
14.8000002,1595766780000,0
15.0,1595766840000,0
14.8999996,1595766900000,0
14.8000002,1595766960000,0
14.8999996,1595767020000,0
14.8999996,1595767080000,0
15.1000004,1595767140000,0
15.1999998,1595767200000,0
15.0,1595767260000,0
15.1999998,1595767320000,0
15.1999998,1595767380000,0
15.1999998,1595767440000,0
15.3999996,1595767500000,0
15.3000002,1595767560000,0
15.3999996,1595767620000,0
15.3000002,1595767680000,0
15.3000002,1595767740000,0
15.1999998,1595767800000,0
15.3000002,1595767860000,0
15.5,1595767920000,0
15.5,1595767980000,0
15.3999996,1595768040000,0
15.3999996,1595768100000,0
15.5,1595768160000,0
15.6999998,1595768220000,0
15.6999998,1595768280000,0
15.6000004,1595768340000,0
15.6999998,1595768400000,0
15.8000002,1595768460000,0
15.8000002,1595768520000,0
15.8000002,1595768580000,0
16.0,1595768640000,0
16.0,1595768700000,0
15.8000002,1595768760000,0
15.8999996,1595768820000,0
15.6999998,1595768880000,0
15.8000002,1595768940000,0
15.8000002,1595769000000,0
15.6999998,1595769060000,0
16.0,1595769120000,0
16.2000008,1595769180000,0
16.2000008,1595769240000,0
16.5,1595769300000,0
16.6000004,1595769360000,0
16.8999996,1595769420000,0
16.8999996,1595769480000,0
16.7999992,1595769540000,0
16.6000004,1595769600000,0
16.6000004,1595769660000,0
16.3999996,1595769720000,0
16.2000008,1595769780000,0
16.2000008,1595769840000,0
15.8999996,1595769900000,0
16.0,1595769960000,0
16.1000004,1595770020000,0
16.1000004,1595770080000,0
16.3999996,1595770140000,0
16.3999996,1595770200000,0
16.6000004,1595770260000,0
16.3999996,1595770320000,0
16.3999996,1595770380000,0
16.3999996,1595770440000,0
16.3999996,1595770500000,0
16.0,1595770560000,0
16.0,1595770620000,0
16.0,1595770680000,0
16.2000008,1595770740000,0
16.2999992,1595770800000,0
16.6000004,1595770860000,0
16.7999992,1595770920000,0
16.8999996,1595770980000,0
17.0,1595771040000,0
17.1000004,1595771100000,0
17.2000008,1595771160000,0
17.0,1595771220000,0
17.2999992,1595771280000,0
17.2999992,1595771340000,0
16.8999996,1595771400000,0
16.6000004,1595771460000,0
16.3999996,1595771520000,0
16.3999996,1595771580000,0
16.2999992,1595771640000,0
16.2000008,1595771700000,0
16.3999996,1595771760000,0
16.3999996,1595771820000,0
16.3999996,1595771880000,0
16.6000004,1595771940000,0
16.7000008,1595772000000,0
17.0,1595772060000,0
17.2999992,1595772120000,0
17.2000008,1595772180000,0
17.5,1595772240000,0
17.7000008,1595772300000,0
17.8999996,1595772360000,0
17.8999996,1595772420000,0
17.8999996,1595772480000,0
17.5,1595772540000,0
17.1000004,1595772600000,0
17.2000008,1595772660000,0
17.1000004,1595772720000,0
17.0,1595772780000,0
16.8999996,1595772840000,0
16.7999992,1595772900000,0
16.7999992,1595772960000,0
17.0,1595773020000,0
17.2000008,1595773080000,0
17.2999992,1595773140000,0
17.2999992,1595773200000,0
17.2000008,1595773260000,0
17.5,1595773320000,0
17.7000008,1595773380000,0
17.8999996,1595773440000,0
18.2000008,1595773500000,0
18.3999996,1595773560000,0
18.7000008,1595773620000,0
18.7999992,1595773680000,0
19.1000004,1595773740000,0
19.3999996,1595773800000,0
19.3999996,1595773860000,0
19.2999992,1595773920000,0
19.2999992,1595773980000,0
19.2999992,1595774040000,0
19.1000004,1595774100000,0
19.2000008,1595774160000,0
18.8999996,1595774220000,0
18.3999996,1595774280000,0
18.2000008,1595774340000,0
17.7999992,1595774400000,0
17.6000004,1595774460000,0
17.5,1595774520000,0
17.5,1595774580000,0
17.8999996,1595774640000,0
18.2000008,1595774700000,0
18.2000008,1595774760000,0
18.2000008,1595774820000,0
18.3999996,1595774880000,0
18.3999996,1595774940000,0
18.2999992,1595775000000,0
18.2000008,1595775060000,0
18.0,1595775120000,0
17.8999996,1595775180000,0
17.8999996,1595775240000,0
17.7000008,1595775300000,0
17.7999992,1595775360000,0
17.7999992,1595775420000,0
18.0,1595775480000,0
17.8999996,1595775540000,0
17.7000008,1595775600000,0
17.8999996,1595775660000,0
18.2000008,1595775720000,0
17.7000008,1595775780000,0
17.7000008,1595775840000,0
20.6000004,1595775900000,0
17.8999996,1595775960000,0
18.0,1595776020000,0
17.8999996,1595776080000,0
17.7000008,1595776140000,0
17.7000008,1595776200000,0
17.8999996,1595776260000,0
-26.0,1595776320000,0
17.2000008,1595776380000,0
16.8999996,1595776440000,0
16.6000004,1595776500000,0
16.6000004,1595776560000,0
16.7999992,1595776620000,0
17.2000008,1595776680000,0
17.1000004,1595776740000,0
16.8999996,1595776800000,0
16.7999992,1595776860000,0
-26.0,1595776920000,0
17.2999992,1595776980000,0
17.2999992,1595777040000,0
19.7000008,1595777100000,0
16.7999992,1595777160000,0
16.8999996,1595777220000,0
16.7999992,1595777280000,0
16.6000004,1595777340000,0
16.6000004,1595777400000,0
16.3999996,1595777460000,0
16.5,1595777520000,0
16.6000004,1595777580000,0
16.7000008,1595777640000,0
16.7999992,1595777700000,0
17.0,1595777760000,0
17.0,1595777820000,0
17.1000004,1595777880000,0
17.3999996,1595777940000,0
17.5,1595778000000,0
17.8999996,1595778060000,0
17.8999996,1595778120000,0
17.8999996,1595778180000,0
17.8999996,1595778240000,0
18.0,1595778300000,0
17.8999996,1595778360000,0
18.1000004,1595778420000,0
18.2000008,1595778480000,0
18.1000004,1595778540000,0
18.2000008,1595778600000,0
18.2999992,1595778660000,0
18.2000008,1595778720000,0
18.2000008,1595778780000,0
18.2000008,1595778840000,0
18.2000008,1595778900000,0
17.7000008,1595778960000,0
17.7000008,1595779020000,0
17.7000008,1595779080000,0
17.5,1595779140000,0
17.5,1595779200000,0
17.7000008,1595779260000,0
17.5,1595779320000,0
17.5,1595779380000,0
17.6000004,1595779440000,0
17.7000008,1595779500000,0
17.6000004,1595779560000,0
17.5,1595779620000,0
17.5,1595779680000,0
17.5,1595779740000,0
17.5,1595779800000,0
17.7000008,1595779860000,0
17.8999996,1595779920000,0
17.8999996,1595779980000,0
17.8999996,1595780040000,0
17.8999996,1595780100000,0
17.5,1595780160000,0
17.2999992,1595780220000,0
17.3999996,1595780280000,0
17.2999992,1595780340000,0
17.2999992,1595780400000,0
17.2000008,1595780460000,0
17.0,1595780520000,0
17.1000004,1595780580000,0
17.0,1595780640000,0
16.8999996,1595780700000,0
17.0,1595780760000,0
17.2999992,1595780820000,0
17.5,1595780880000,0
17.5,1595780940000,0
17.3999996,1595781000000,0
17.5,1595781060000,0
17.5,1595781120000,0
17.6000004,1595781180000,0
17.3999996,1595781240000,0
17.7000008,1595781300000,0
17.7000008,1595781360000,0
17.7000008,1595781420000,0
17.7000008,1595781480000,0
17.8999996,1595781540000,0
17.7000008,1595781600000,0
17.7000008,1595781660000,0
17.7000008,1595781720000,0
17.7999992,1595781780000,0
17.8999996,1595781840000,0
17.8999996,1595781900000,0
18.2000008,1595781960000,0
18.5,1595782020000,0
18.6000004,1595782080000,0
18.7000008,1595782140000,0
18.3999996,1595782200000,0
18.2000008,1595782260000,0
18.2000008,1595782320000,0
18.3999996,1595782380000,0
18.2000008,1595782440000,0
18.2999992,1595782500000,0
18.2000008,1595782560000,0
18.3999996,1595782620000,0
18.7000008,1595782680000,0
18.7999992,1595782740000,0
18.7999992,1595782800000,0
18.5,1595782860000,0
18.2000008,1595782920000,0
17.8999996,1595782980000,0
17.5,1595783040000,0
17.2999992,1595783100000,0
17.2000008,1595783160000,0
17.5,1595783220000,0
17.7000008,1595783280000,0
17.5,1595783340000,0
17.5,1595783400000,0
17.7000008,1595783460000,0
17.7000008,1595783520000,0
17.8999996,1595783580000,0
17.8999996,1595783640000,0
17.7999992,1595783700000,0
18.3999996,1595783760000,0
18.6000004,1595783820000,0
18.6000004,1595783880000,0
18.3999996,1595783940000,0
18.1000004,1595784000000,0
18.3999996,1595784060000,0
18.6000004,1595784120000,0
18.6000004,1595784180000,0
18.1000004,1595784240000,0
17.8999996,1595784300000,0
17.7000008,1595784360000,0
17.8999996,1595784420000,0
18.2000008,1595784480000,0
18.2000008,1595784540000,0
17.8999996,1595784600000,0
17.8999996,1595784660000,0
17.7000008,1595784720000,0
17.7000008,1595784780000,0
17.5,1595784840000,0
17.2999992,1595784900000,0
17.2999992,1595784960000,0
17.6000004,1595785020000,0
17.5,1595785080000,0
17.7000008,1595785140000,0
17.7000008,1595785200000,0
17.7999992,1595785260000,0
17.7000008,1595785320000,0
17.7000008,1595785380000,0
17.6000004,1595785440000,0
17.7000008,1595785500000,0
17.8999996,1595785560000,0
17.8999996,1595785620000,0
18.0,1595785680000,0
18.0,1595785740000,0
17.7999992,1595785800000,0
17.7000008,1595785860000,0
17.6000004,1595785920000,0
17.6000004,1595785980000,0
17.7000008,1595786040000,0
17.6000004,1595786100000,0
17.5,1595786160000,0
17.2999992,1595786220000,0
17.3999996,1595786280000,0
17.2000008,1595786340000,0
16.7999992,1595786400000,0
17.1000004,1595786460000,0
17.2999992,1595786520000,0
17.5,1595786580000,0
17.3999996,1595786640000,0
17.5,1595786700000,0
17.6000004,1595786760000,0
17.6000004,1595786820000,0
17.7000008,1595786880000,0
17.8999996,1595786940000,0
17.8999996,1595787000000,0
17.8999996,1595787060000,0
18.1000004,1595787120000,0
17.8999996,1595787180000,0
17.5,1595787240000,0
17.2999992,1595787300000,0
17.5,1595787360000,0
17.7000008,1595787420000,0
17.5,1595787480000,0
17.5,1595787540000,0
17.2999992,1595787600000,0
17.2999992,1595787660000,0
17.0,1595787720000,0
17.0,1595787780000,0
17.1000004,1595787840000,0
17.2999992,1595787900000,0
17.2000008,1595787960000,0
17.1000004,1595788020000,0
16.7999992,1595788080000,0
17.0,1595788140000,0
17.0,1595788200000,0
17.1000004,1595788260000,0
17.1000004,1595788320000,0
17.0,1595788380000,0
16.7000008,1595788440000,0
17.0,1595788500000,0
16.7999992,1595788560000,0
16.8999996,1595788620000,0
17.0,1595788680000,0
17.0,1595788740000,0
17.0,1595788800000,0
17.2000008,1595788860000,0
17.2999992,1595788920000,0
17.2000008,1595788980000,0
17.2999992,1595789040000,0
17.2999992,1595789100000,0
17.2999992,1595789160000,0
17.2999992,1595789220000,0
17.5,1595789280000,0
17.5,1595789340000,0
17.5,1595789400000,0
17.2999992,1595789460000,0
17.2999992,1595789520000,0
17.1000004,1595789580000,0
17.2999992,1595789640000,0
19.8999996,1595789700000,0
17.2999992,1595789760000,0
17.2999992,1595789820000,0
17.2999992,1595789880000,0
17.2999992,1595789940000,0
17.2999992,1595790000000,0
17.2000008,1595790060000,0
17.5,1595790120000,0
17.5,1595790180000,0
17.7000008,1595790240000,0
17.7000008,1595790300000,0
17.7000008,1595790360000,0
17.8999996,1595790420000,0
17.7999992,1595790480000,0
17.5,1595790540000,0
17.2000008,1595790600000,0
17.0,1595790660000,0
17.1000004,1595790720000,0
17.2000008,1595790780000,0
17.0,1595790840000,0
17.2999992,1595790900000,0
17.2999992,1595790960000,0
17.5,1595791020000,0
17.2999992,1595791080000,0
17.2999992,1595791140000,0
17.2999992,1595791200000,0
17.2999992,1595791260000,0
17.5,1595791320000,0
17.7000008,1595791380000,0
17.8999996,1595791440000,0
17.7999992,1595791500000,0
17.8999996,1595791560000,0
17.7999992,1595791620000,0
17.7000008,1595791680000,0
17.7000008,1595791740000,0
17.7000008,1595791800000,0
17.7000008,1595791860000,0
17.8999996,1595791920000,0
17.7999992,1595791980000,0
17.7999992,1595792040000,0
17.7999992,1595792100000,0
17.7000008,1595792160000,0
17.8999996,1595792220000,0
18.0,1595792280000,0
18.2000008,1595792340000,0
18.2999992,1595792400000,0
18.2000008,1595792460000,0
18.2000008,1595792520000,0
18.2000008,1595792580000,0
18.2999992,1595792640000,0
18.2000008,1595792700000,0
18.3999996,1595792760000,0
18.3999996,1595792820000,0
18.2999992,1595792880000,0
18.2000008,1595792940000,0
18.3999996,1595793000000,0
18.3999996,1595793060000,0
18.3999996,1595793120000,0
18.3999996,1595793180000,0
18.5,1595793240000,0
18.5,1595793300000,0
18.6000004,1595793360000,0
18.3999996,1595793420000,0
18.6000004,1595793480000,0
18.6000004,1595793540000,0
18.6000004,1595793600000,0
18.3999996,1595793660000,0
18.3999996,1595793720000,0
18.3999996,1595793780000,0
18.3999996,1595793840000,0
18.3999996,1595793900000,0
18.5,1595793960000,0
18.5,1595794020000,0
18.2000008,1595794080000,0
18.2000008,1595794140000,0
18.2000008,1595794200000,0
18.3999996,1595794260000,0
18.3999996,1595794320000,0
18.5,1595794380000,0
18.6000004,1595794440000,0
18.7999992,1595794500000,0
18.7999992,1595794560000,0
18.8999996,1595794620000,0
19.1000004,1595794680000,0
19.0,1595794740000,0
18.8999996,1595794800000,0
18.7999992,1595794860000,0
18.7999992,1595794920000,0
18.7999992,1595794980000,0
19.0,1595795040000,0
19.0,1595795100000,0
18.8999996,1595795160000,0
18.7999992,1595795220000,0
18.7999992,1595795280000,0
18.7999992,1595795340000,0
19.1000004,1595795400000,0
19.2000008,1595795460000,0
19.1000004,1595795520000,0
18.8999996,1595795580000,0
18.7999992,1595795640000,0
18.6000004,1595795700000,0
18.6000004,1595795760000,0
18.6000004,1595795820000,0
18.5,1595795880000,0
18.3999996,1595795940000,0
18.6000004,1595796000000,0
18.7000008,1595796060000,0
18.7999992,1595796120000,0
18.7000008,1595796180000,0
18.7000008,1595796240000,0
18.6000004,1595796300000,0
18.7000008,1595796360000,0
18.3999996,1595796420000,0
18.5,1595796480000,0
18.3999996,1595796540000,0
18.3999996,1595796600000,0
18.2999992,1595796660000,0
18.3999996,1595796720000,0
18.3999996,1595796780000,0
18.6000004,1595796840000,0
18.6000004,1595796900000,0
18.7000008,1595796960000,0
18.7999992,1595797020000,0
18.8999996,1595797080000,0
19.1000004,1595797140000,0
19.1000004,1595797200000,0
19.1000004,1595797260000,0
18.7999992,1595797320000,0
18.7999992,1595797380000,0
18.6000004,1595797440000,0
18.5,1595797500000,0
18.3999996,1595797560000,0
18.3999996,1595797620000,0
18.3999996,1595797680000,0
18.3999996,1595797740000,0
18.3999996,1595797800000,0
18.5,1595797860000,0
18.5,1595797920000,0
18.5,1595797980000,0
18.3999996,1595798040000,0
18.2000008,1595798100000,0
18.2000008,1595798160000,0
17.8999996,1595798220000,0
17.7000008,1595798280000,0
17.7000008,1595798340000,0
17.5,1595798400000,0
17.5,1595798460000,0
17.2999992,1595798520000,0
17.2999992,1595798580000,0
17.2000008,1595798640000,0
17.2999992,1595798700000,0
17.2999992,1595798760000,0
17.5,1595798820000,0
17.5,1595798880000,0
17.5,1595798940000,0
17.2999992,1595799000000,0
17.2999992,1595799060000,0
17.2999992,1595799120000,0
17.5,1595799180000,0
17.5,1595799240000,0
17.5,1595799300000,0
17.7000008,1595799360000,0
17.7000008,1595799420000,0
17.8999996,1595799480000,0
17.7999992,1595799540000,0
17.8999996,1595799600000,0
17.7000008,1595799660000,0
17.6000004,1595799720000,0
17.5,1595799780000,0
17.7000008,1595799840000,0
17.7000008,1595799900000,0
17.5,1595799960000,0
17.5,1595800020000,0
17.5,1595800080000,0
17.3999996,1595800140000,0
17.5,1595800200000,0
17.7000008,1595800260000,0
17.6000004,1595800320000,0
17.5,1595800380000,0
17.3999996,1595800440000,0
17.3999996,1595800500000,0
17.2999992,1595800560000,0
17.5,1595800620000,0
17.7000008,1595800680000,0
17.7000008,1595800740000,0
17.7000008,1595800800000,0
17.7000008,1595800860000,0
17.8999996,1595800920000,0
17.7000008,1595800980000,0
17.7999992,1595801040000,0
17.7000008,1595801100000,0
17.6000004,1595801160000,0
17.6000004,1595801220000,0
17.5,1595801280000,0
17.5,1595801340000,0
17.5,1595801400000,0
17.5,1595801460000,0
17.2999992,1595801520000,0
17.1000004,1595801580000,0
17.0,1595801640000,0
16.8999996,1595801700000,0
16.7999992,1595801760000,0
16.7000008,1595801820000,0
16.6000004,1595801880000,0
16.6000004,1595801940000,0
16.6000004,1595802000000,0
16.6000004,1595802060000,0
16.6000004,1595802120000,0
16.7000008,1595802180000,0
17.0,1595802240000,0
17.0,1595802300000,0
17.2999992,1595802360000,0
17.2999992,1595802420000,0
17.2000008,1595802480000,0
17.2999992,1595802540000,0
17.3999996,1595802600000,0
17.5,1595802660000,0
17.5,1595802720000,0
17.5,1595802780000,0
17.2999992,1595802840000,0
17.2999992,1595802900000,0
17.2999992,1595802960000,0
17.5,1595803020000,0
17.5,1595803080000,0
17.2999992,1595803140000,0
17.0,1595803200000,0
17.2000008,1595803260000,0
17.0,1595803320000,0
17.1000004,1595803380000,0
17.0,1595803440000,0
17.0,1595803500000,0
17.0,1595803560000,0
17.1000004,1595803620000,0
17.0,1595803680000,0
17.0,1595803740000,0
17.0,1595803800000,0
17.0,1595803860000,0
17.0,1595803920000,0
16.8999996,1595803980000,0
16.7999992,1595804040000,0
16.7999992,1595804100000,0
16.7999992,1595804160000,0
16.7999992,1595804220000,0
16.8999996,1595804280000,0
16.8999996,1595804340000,0
16.6000004,1595804400000,0
16.6000004,1595804460000,0
16.2000008,1595804520000,0
16.3999996,1595804580000,0
16.2000008,1595804640000,0
16.2000008,1595804700000,0
16.2000008,1595804760000,0
16.2000008,1595804820000,0
16.2999992,1595804880000,0
16.2000008,1595804940000,0
16.1000004,1595805000000,0
16.2000008,1595805060000,0
16.1000004,1595805120000,0
16.2000008,1595805180000,0
16.1000004,1595805240000,0
16.0,1595805300000,0
15.8999996,1595805360000,0
15.8000002,1595805420000,0
15.8999996,1595805480000,0
15.8999996,1595805540000,0
15.8999996,1595805600000,0
15.8999996,1595805660000,0
16.0,1595805720000,0
16.0,1595805780000,0
16.0,1595805840000,0
15.8000002,1595805900000,0
16.0,1595805960000,0
15.8999996,1595806020000,0
16.1000004,1595806080000,0
16.1000004,1595806140000,0
16.0,1595806200000,0
15.8000002,1595806260000,0
16.0,1595806320000,0
15.8000002,1595806440000,0
15.8999996,1595806500000,0
15.8999996,1595806560000,0
15.8000002,1595806620000,0
15.6000004,1595806680000,0
15.6000004,1595806740000,0
15.8000002,1595806800000,0
15.5,1595806860000,0
15.5,1595806920000,0
15.8000002,1595806980000,0
15.8999996,1595807040000,0
15.8999996,1595807100000,0
15.6000004,1595807160000,0
15.5,1595807220000,0
15.6000004,1595807280000,0
15.5,1595807340000,0
15.5,1595807400000,0
15.5,1595807460000,0
15.5,1595807520000,0
15.6999998,1595807580000,0
15.6999998,1595807640000,0
15.6999998,1595807700000,0
15.6999998,1595807760000,0
15.6999998,1595807820000,0
15.8000002,1595807880000,0
15.8999996,1595807940000,0
15.8999996,1595808000000,0
15.8999996,1595808060000,0
15.8999996,1595808120000,0
15.8000002,1595808180000,0
15.8000002,1595808240000,0
15.8000002,1595808300000,0
15.8000002,1595808360000,0
15.8000002,1595808420000,0
16.1000004,1595808480000,0
15.8999996,1595808540000,0
16.1000004,1595808600000,0
16.1000004,1595808660000,0
16.1000004,1595808720000,0
16.1000004,1595808780000,0
16.2000008,1595808840000,0
16.2000008,1595808900000,0
16.2000008,1595808960000,0
16.1000004,1595809020000,0
16.2000008,1595809080000,0
16.2000008,1595809140000,0
16.2000008,1595809200000,0
16.2999992,1595809260000,0
16.2000008,1595809320000,0
16.2000008,1595809380000,0
16.1000004,1595809440000,0
16.0,1595809500000,0
15.6999998,1595809560000,0
15.8000002,1595809620000,0
15.6999998,1595809680000,0
15.8000002,1595809740000,0
15.6999998,1595809800000,0
15.8000002,1595809860000,0
15.8000002,1595809920000,0
15.6999998,1595809980000,0
15.6999998,1595810040000,0
15.6999998,1595810100000,0
15.6999998,1595810160000,0
15.8000002,1595810220000,0
15.5,1595810280000,0
15.5,1595810340000,0
15.3999996,1595810400000,0
15.5,1595810460000,0
-26.0,1595810520000,0
15.6999998,1595810580000,0
15.6000004,1595810640000,0
43.5999985,1595810700000,0
15.6999998,1595810760000,0
15.8000002,1595810820000,0
15.8999996,1595810880000,0
16.0,1595810940000,0
15.8999996,1595811000000,0
18.7000008,1595811060000,0
15.8999996,1595811120000,0
15.8999996,1595811180000,0
15.8999996,1595811240000,0
15.6999998,1595811300000,0
15.6999998,1595811360000,0
15.6999998,1595811420000,0
15.6999998,1595811480000,0
15.6999998,1595811540000,0
15.6999998,1595811600000,0
15.6000004,1595811660000,0
15.6000004,1595811720000,0
15.6999998,1595811780000,0
15.3999996,1595811840000,0
15.5,1595811900000,0
15.3999996,1595811960000,0
15.6000004,1595812020000,0
15.5,1595812080000,0
15.5,1595812140000,0
15.6000004,1595812200000,0
15.3999996,1595812260000,0
15.3999996,1595812320000,0
15.5,1595812380000,0
15.1999998,1595812440000,0
15.3000002,1595812500000,0
15.1999998,1595812560000,0
15.3000002,1595812620000,0
15.1999998,1595812680000,0
15.0,1595812740000,0
15.1000004,1595812800000,0
14.8999996,1595812860000,0
14.8999996,1595812920000,0
14.6999998,1595812980000,0
14.8999996,1595813040000,0
14.6999998,1595813100000,0
14.8000002,1595813160000,0
14.8999996,1595813220000,0
14.8999996,1595813280000,0
14.6999998,1595813340000,0
14.6999998,1595813400000,0
14.6999998,1595813460000,0
14.6999998,1595813520000,0
14.6000004,1595813580000,0
14.6999998,1595813640000,0
14.6999998,1595813700000,0
14.6999998,1595813760000,0
14.8000002,1595813820000,0
14.6999998,1595813880000,0
14.6000004,1595813940000,0
14.6999998,1595814000000,0
14.6999998,1595814060000,0
14.6999998,1595814120000,0
14.6999998,1595814180000,0
14.6999998,1595814240000,0
14.8000002,1595814300000,0
14.6999998,1595814360000,0
14.8000002,1595814420000,0
14.6999998,1595814480000,0
14.8999996,1595814540000,0
14.8000002,1595814600000,0
14.8000002,1595814660000,0
14.6999998,1595814720000,0
14.6999998,1595814780000,0
14.6999998,1595814840000,0
14.8000002,1595814900000,0
14.6999998,1595814960000,0
14.6000004,1595815020000,0
14.6999998,1595815080000,0
14.8999996,1595815140000,0
14.8000002,1595815200000,0
14.8000002,1595815260000,0
14.8000002,1595815320000,0
14.6999998,1595815380000,0
14.6999998,1595815440000,0
14.8999996,1595815500000,0
14.8999996,1595815560000,0
14.8999996,1595815620000,0
14.8999996,1595815680000,0
14.6999998,1595815740000,0
14.8000002,1595815800000,0
14.6000004,1595815860000,0
14.6000004,1595815920000,0
14.6000004,1595815980000,0
14.6000004,1595816040000,0
14.6000004,1595816100000,0
14.6000004,1595816160000,0
14.5,1595816220000,0
14.5,1595816280000,0
14.5,1595816340000,0
14.5,1595816400000,0
14.6000004,1595816460000,0
14.5,1595816520000,0
14.6000004,1595816580000,0
14.5,1595816640000,0
14.6000004,1595816700000,0
14.6000004,1595816760000,0
14.6000004,1595816820000,0
14.6999998,1595816880000,0
14.6999998,1595816940000,0
14.6999998,1595817000000,0
14.6000004,1595817060000,0
14.6000004,1595817120000,0
14.6000004,1595817180000,0
14.5,1595817240000,0
14.6000004,1595817300000,0
14.6000004,1595817360000,0
14.5,1595817420000,0
14.5,1595817480000,0
14.3999996,1595817540000,0
14.3999996,1595817600000,0
14.3999996,1595817660000,0
14.3999996,1595817720000,0
14.3999996,1595817780000,0
14.3999996,1595817840000,0
14.3000002,1595817900000,0
14.3999996,1595817960000,0
14.3999996,1595818020000,0
14.3999996,1595818080000,0
14.3999996,1595818140000,0
14.3999996,1595818200000,0
14.3999996,1595818260000,0
14.3999996,1595818320000,0
14.3999996,1595818380000,0
14.3999996,1595818440000,0
14.3999996,1595818500000,0
14.3999996,1595818560000,0
14.3999996,1595818620000,0
14.3999996,1595818680000,0
14.3999996,1595818740000,0
14.3999996,1595818800000,0
14.3999996,1595818860000,0
14.3999996,1595818920000,0
14.3999996,1595818980000,0
14.3000002,1595819040000,0
14.3999996,1595819100000,0
14.3999996,1595819160000,0
14.3999996,1595819220000,0
14.3999996,1595819280000,0
14.3999996,1595819340000,0
14.3999996,1595819400000,0
14.3999996,1595819460000,0
14.3999996,1595819580000,0
14.1999998,1595819640000,0
14.3000002,1595819700000,0
14.3000002,1595819760000,0
14.3000002,1595819820000,0
14.3000002,1595819880000,0
14.3999996,1595819940000,0
14.5,1595820000000,0
14.6000004,1595820060000,0
14.5,1595820120000,0
14.6000004,1595820180000,0
14.5,1595820240000,0
14.5,1595820300000,0
14.5,1595820360000,0
14.3999996,1595820420000,0
14.5,1595820480000,0
14.3999996,1595820540000,0
14.3999996,1595820600000,0
14.3999996,1595820660000,0
14.3999996,1595820720000,0
14.3999996,1595820780000,0
14.1999998,1595820840000,0
14.3999996,1595820900000,0
14.3999996,1595820960000,0
14.3999996,1595821020000,0
14.1999998,1595821080000,0
14.1999998,1595821140000,0
14.3000002,1595821200000,0
14.3000002,1595821260000,0
14.3000002,1595821320000,0
14.3000002,1595821380000,0
14.3999996,1595821440000,0
14.3999996,1595821500000,0
14.3999996,1595821560000,0
14.3999996,1595821620000,0
14.3999996,1595821680000,0
14.5,1595821740000,0
14.5,1595821800000,0
14.5,1595821860000,0
14.5,1595821920000,0
14.6000004,1595821980000,0
14.5,1595822040000,0
14.6000004,1595822100000,0
14.6999998,1595822160000,0
14.5,1595822220000,0
14.5,1595822280000,0
14.6000004,1595822340000,0
14.5,1595822400000,0
14.5,1595822460000,0
14.6000004,1595822520000,0
14.5,1595822580000,0
14.6000004,1595822640000,0
14.5,1595822700000,0
14.6999998,1595822760000,0
14.6999998,1595822820000,0
14.6999998,1595822880000,0
