12.2876549,1595757960000,0
12.1776571,1595758020000,0
11.9576597,1595758080000,0
11.9576597,1595758140000,0
11.9576597,1595758200000,0
12.0676575,1595758260000,0
12.0676575,1595758320000,0
12.0676575,1595758380000,0
12.1776571,1595758440000,0
12.1776571,1595758500000,0
12.1776571,1595758560000,0
12.1776571,1595758620000,0
12.1776571,1595758680000,0
12.0676575,1595758740000,0
11.9576597,1595758800000,0
12.1776571,1595758860000,0
12.1776571,1595758920000,0
12.1776571,1595758980000,0
12.1776571,1595759040000,0
12.2876549,1595759100000,0
12.2876549,1595759160000,0
12.1776571,1595759220000,0
12.2876549,1595759280000,0
12.2876549,1595759340000,0
12.3398771,1595759400000,0
12.2876549,1595759460000,0
12.2876549,1595759520000,0
12.2876549,1595759580000,0
12.2876549,1595759640000,0
12.2876549,1595759700000,0
12.2876549,1595759760000,0
12.3137665,1595759820000,0
12.2876549,1595759880000,0
12.2876549,1595759940000,0
12.2876549,1595760000000,0
12.2876549,1595760060000,0
12.1776571,1595760120000,0
12.2876549,1595760180000,0
12.3976545,1595760240000,0
12.2876549,1595760300000,0
12.2876549,1595760360000,0
12.2876549,1595760420000,0
12.2876549,1595760480000,0
12.1776571,1595760540000,0
12.1776571,1595760600000,0
12.1776571,1595760660000,0
12.1776571,1595760720000,0
12.2876549,1595760780000,0
12.1776571,1595760840000,0
12.1776571,1595760900000,0
12.1776571,1595760960000,0
12.2037687,1595761020000,0
12.2037687,1595761080000,0
12.2037687,1595761140000,0
12.0937681,1595761200000,0
12.2037687,1595761260000,0
12.2037687,1595761320000,0
12.2037687,1595761380000,0
12.2037687,1595761440000,0
12.2037687,1595761500000,0
12.2037687,1595761560000,0
12.3137665,1595761620000,0
12.3137665,1595761680000,0
12.3137665,1595761740000,0
12.4237661,1595761800000,0
12.2876549,1595761860000,0
12.3976545,1595761920000,0
12.61765,1595761980000,0
12.5076523,1595762040000,0
12.5076523,1595762100000,0
12.5076523,1595762160000,0
12.5076523,1595762220000,0
12.5076523,1595762280000,0
12.5076523,1595762340000,0
12.61765,1595762400000,0
12.61765,1595762460000,0
12.7276506,1595762520000,0
12.7276506,1595762580000,0
12.7276506,1595762640000,0
12.86376,1595762700000,0
12.86376,1595762760000,0
12.86376,1595762820000,0
12.86376,1595762880000,0
12.9737597,1595762940000,0
13.0576477,1595763000000,0
13.0576477,1595763060000,0
13.0576477,1595763120000,0
13.1676455,1595763180000,0
13.2776461,1595763240000,0
13.3615341,1595763300000,0
13.2515345,1595763360000,0
13.2515345,1595763420000,0
13.2515345,1595763480000,0
13.3615341,1595763540000,0
13.3354235,1595763600000,0
13.4715319,1595763660000,0
13.4454212,1595763720000,0
13.4454212,1595763780000,0
13.4454212,1595763840000,0
13.4454212,1595763900000,0
13.2254229,1595763960000,0
13.3354235,1595764020000,0
13.4454212,1595764080000,0
13.4454212,1595764140000,0
13.4454212,1595764200000,0
13.4454212,1595764260000,0
13.4454212,1595764320000,0
13.4454212,1595764380000,0
13.5554209,1595764440000,0
13.6654205,1595764500000,0
13.5554209,1595764560000,0
13.6393099,1595764620000,0
13.6393099,1595764680000,0
13.5293093,1595764740000,0
13.6393099,1595764800000,0
13.7493048,1595764860000,0
13.7493048,1595764920000,0
13.7754164,1595764980000,0
13.885416,1595765040000,0
13.7754164,1595765100000,0
13.7754164,1595765160000,0
13.885416,1595765220000,0
13.885416,1595765280000,0
13.885416,1595765340000,0
13.9954138,1595765400000,0
14.1054144,1595765460000,0
14.1054144,1595765520000,0
14.1054144,1595765580000,0
13.9954138,1595765640000,0
14.1054144,1595765700000,0
13.9954138,1595765760000,0
13.885416,1595765820000,0
13.9954138,1595765880000,0
13.885416,1595765940000,0
13.885416,1595766000000,0
13.9954138,1595766060000,0
13.9954138,1595766120000,0
14.1054144,1595766180000,0
14.0793028,1595766240000,0
16.829277,1595766300000,0
14.0531912,1595766360000,0
14.0793028,1595766420000,0
14.0793028,1595766480000,0
13.969305,1595766540000,0
14.0793028,1595766600000,0
14.2154121,1595766660000,0
14.1893024,1595766720000,0
14.1893024,1595766780000,0
14.4354115,1595766840000,0
14.2993002,1595766900000,0
14.1893024,1595766960000,0
14.2993002,1595767020000,0
14.2993002,1595767080000,0
14.5193005,1595767140000,0
14.6292982,1595767200000,0
14.4093008,1595767260000,0
14.6292982,1595767320000,0
14.6292982,1595767380000,0
14.6292982,1595767440000,0
14.8231869,1595767500000,0
14.7131872,1595767560000,0
14.8231869,1595767620000,0
14.7131872,1595767680000,0
14.7131872,1595767740000,0
14.6031866,1595767800000,0
14.7131872,1595767860000,0
14.9331846,1595767920000,0
14.907073,1595767980000,0
14.7970753,1595768040000,0
14.7970753,1595768100000,0
14.907073,1595768160000,0
15.1270685,1595768220000,0
15.1270685,1595768280000,0
14.990962,1595768340000,0
15.1009598,1595768400000,0
15.2109575,1595768460000,0
15.2109575,1595768520000,0
15.2109575,1595768580000,0
15.4570665,1595768640000,0
15.4309578,1595768700000,0
15.2370691,1595768760000,0
15.3209572,1595768820000,0
15.1009598,1595768880000,0
15.2370691,1595768940000,0
15.2370691,1595769000000,0
15.1270685,1595769060000,0
15.4570665,1595769120000,0
15.6509552,1595769180000,0
15.6509552,1595769240000,0
15.9548416,1595769300000,0
16.0648384,1595769360000,0
16.3948345,1595769420000,0
16.3948345,1595769480000,0
16.2587261,1595769540000,0
16.0387306,1595769600000,0
16.0387306,1595769660000,0
15.8187304,1595769720000,0
15.598732,1595769780000,0
15.598732,1595769840000,0
15.2687349,1595769900000,0
15.4048462,1595769960000,0
15.4887342,1595770020000,0
15.4887342,1595770080000,0
15.8187304,1595770140000,0
15.8187304,1595770200000,0
16.012619,1595770260000,0
15.7926207,1595770320000,0
15.7926207,1595770380000,0
15.7926207,1595770440000,0
15.7926207,1595770500000,0
15.352623,1595770560000,0
15.352623,1595770620000,0
15.3787346,1595770680000,0
15.5726213,1595770740000,0
15.682621,1595770800000,0
16.012619,1595770860000,0
16.2065029,1595770920000,0
16.3165035,1595770980000,0
16.4265003,1595771040000,0
16.5365009,1595771100000,0
16.6726112,1595771160000,0
16.4526119,1595771220000,0
16.7826099,1595771280000,0
16.7826099,1595771340000,0
16.3426151,1595771400000,0
16.012619,1595771460000,0
15.76651,1595771520000,0
15.76651,1595771580000,0
15.656509400000001,1595771640000,0
15.5465117,1595771700000,0
15.76651,1595771760000,0
15.76651,1595771820000,0
15.76651,1595771880000,0
15.9865074,1595771940000,0
16.096508,1595772000000,0
16.4265003,1595772060000,0
16.7826099,1595772120000,0
16.6726112,1595772180000,0
17.0026073,1595772240000,0
17.2226048,1595772300000,0
17.442606,1595772360000,0
17.4164944,1595772420000,0
17.3903828,1595772480000,0
16.950386,1595772540000,0
16.5103893,1595772600000,0
16.6465034,1595772660000,0
16.5365009,1595772720000,0
16.4003906,1595772780000,0
16.2903919,1595772840000,0
16.2065029,1595772900000,0
16.1803913,1595772960000,0
16.4003906,1595773020000,0
16.6465034,1595773080000,0
16.7303867,1595773140000,0
16.7303867,1595773200000,0
16.6203918,1595773260000,0
16.950386,1595773320000,0
17.1703854,1595773380000,0
17.3903828,1595773440000,0
17.6942692,1595773500000,0
17.9142666,1595773560000,0
18.2442646,1595773620000,0
18.3281479,1595773680000,0
18.7103653,1595773740000,0
19.0142536,1595773800000,0
19.0142536,1595773860000,0
18.9042549,1595773920000,0
18.8781414,1595773980000,0
18.8781414,1595774040000,0
18.6581459,1595774100000,0
18.7681446,1595774160000,0
18.4381466,1595774220000,0
17.8881569,1595774280000,0
17.6942692,1595774340000,0
17.2542725,1595774400000,0
17.0342731,1595774460000,0
16.9242764,1595774520000,0
16.9242764,1595774580000,0
17.3381596,1595774640000,0
17.6942692,1595774700000,0
17.6942692,1595774760000,0
17.6942692,1595774820000,0
17.9142666,1595774880000,0
17.9142666,1595774940000,0
17.8042679,1595775000000,0
17.6942692,1595775060000,0
17.4742718,1595775120000,0
17.3642712,1595775180000,0
17.3642712,1595775240000,0
17.1442738,1595775300000,0
17.2281628,1595775360000,0
17.2281628,1595775420000,0
17.4481602,1595775480000,0
17.3381596,1595775540000,0
17.1442738,1595775600000,0
17.3381596,1595775660000,0
17.6681576,1595775720000,0
17.1442738,1595775780000,0
17.1181622,1595775840000,0
20.3342438,1595775900000,0
17.3642712,1595775960000,0
17.4481602,1595776020000,0
17.3381596,1595776080000,0
17.1181622,1595776140000,0
17.1181622,1595776200000,0
17.3381596,1595776260000,0
-30.951355,1595776320000,0
16.5420589,1595776380000,0
16.2381687,1595776440000,0
15.9342871,1595776500000,0
15.9342871,1595776560000,0
16.1542816,1595776620000,0
16.5942802,1595776680000,0
16.4842777,1595776740000,0
16.2642803,1595776800000,0
16.1542816,1595776860000,0
-30.9252472,1595776920000,0
16.6781673,1595776980000,0
16.704277,1595777040000,0
19.3442516,1595777100000,0
16.1542816,1595777160000,0
16.2642803,1595777220000,0
16.1542816,1595777280000,0
15.9342871,1595777340000,0
15.9342871,1595777400000,0
15.7403984,1595777460000,0
15.8503981,1595777520000,0
15.9603958,1595777580000,0
16.0703964,1595777640000,0
16.1542816,1595777700000,0
16.4003906,1595777760000,0
16.3742809,1595777820000,0
16.4842777,1595777880000,0
16.8142757,1595777940000,0
16.9242764,1595778000000,0
17.3642712,1595778060000,0
17.3381596,1595778120000,0
17.3642712,1595778180000,0
17.3381596,1595778240000,0
17.4742718,1595778300000,0
17.3642712,1595778360000,0
17.5842686,1595778420000,0
17.6942692,1595778480000,0
17.5842686,1595778540000,0
17.6942692,1595778600000,0
17.8042679,1595778660000,0
17.6942692,1595778720000,0
17.6942692,1595778780000,0
17.6942692,1595778840000,0
17.6942692,1595778900000,0
17.1442738,1595778960000,0
17.1442738,1595779020000,0
17.1442738,1595779080000,0
16.9242764,1595779140000,0
16.9242764,1595779200000,0
17.1442738,1595779260000,0
16.9242764,1595779320000,0
16.9242764,1595779380000,0
17.0342731,1595779440000,0
17.1442738,1595779500000,0
17.0342731,1595779560000,0
16.9242764,1595779620000,0
16.9242764,1595779680000,0
16.9242764,1595779740000,0
16.9242764,1595779800000,0
17.1442738,1595779860000,0
17.3642712,1595779920000,0
17.3642712,1595779980000,0
17.3642712,1595780040000,0
17.3642712,1595780100000,0
16.9242764,1595780160000,0
16.704277,1595780220000,0
16.8142757,1595780280000,0
16.704277,1595780340000,0
16.704277,1595780400000,0
16.5942802,1595780460000,0
16.3481693,1595780520000,0
16.458168,1595780580000,0
16.3481693,1595780640000,0
16.2381687,1595780700000,0
16.3481693,1595780760000,0
16.6781673,1595780820000,0
16.8981647,1595780880000,0
16.8981647,1595780940000,0
16.7881641,1595781000000,0
16.8981647,1595781060000,0
16.8981647,1595781120000,0
17.0342731,1595781180000,0
16.7881641,1595781240000,0
17.1181622,1595781300000,0
17.1181622,1595781360000,0
17.1442738,1595781420000,0
17.1442738,1595781480000,0
17.3642712,1595781540000,0
17.1442738,1595781600000,0
17.1442738,1595781660000,0
17.1442738,1595781720000,0
17.2542725,1595781780000,0
17.3642712,1595781840000,0
17.3642712,1595781900000,0
17.6942692,1595781960000,0
18.0242653,1595782020000,0
18.1342659,1595782080000,0
18.2442646,1595782140000,0
17.9142666,1595782200000,0
17.6681576,1595782260000,0
17.6942692,1595782320000,0
17.9142666,1595782380000,0
17.6942692,1595782440000,0
17.8042679,1595782500000,0
17.6942692,1595782560000,0
17.9142666,1595782620000,0
18.2442646,1595782680000,0
18.3542576,1595782740000,0
18.3542576,1595782800000,0
17.9981556,1595782860000,0
17.6942692,1595782920000,0
17.3642712,1595782980000,0
16.9242764,1595783040000,0
16.704277,1595783100000,0
16.5942802,1595783160000,0
16.8981647,1595783220000,0
17.1442738,1595783280000,0
16.9242764,1595783340000,0
16.9242764,1595783400000,0
17.1442738,1595783460000,0
17.1181622,1595783520000,0
17.3381596,1595783580000,0
17.3381596,1595783640000,0
17.2281628,1595783700000,0
17.9142666,1595783760000,0
18.1081524,1595783820000,0
18.1081524,1595783880000,0
17.8881569,1595783940000,0
17.5581589,1595784000000,0
17.8881569,1595784060000,0
18.1081524,1595784120000,0
18.1081524,1595784180000,0
17.5581589,1595784240000,0
17.3642712,1595784300000,0
17.1442738,1595784360000,0
17.3642712,1595784420000,0
17.6942692,1595784480000,0
17.6942692,1595784540000,0
17.3642712,1595784600000,0
17.3642712,1595784660000,0
17.1442738,1595784720000,0
17.1442738,1595784780000,0
16.9242764,1595784840000,0
16.704277,1595784900000,0
16.704277,1595784960000,0
17.0342731,1595785020000,0
16.9242764,1595785080000,0
17.1442738,1595785140000,0
17.1442738,1595785200000,0
17.2542725,1595785260000,0
17.1442738,1595785320000,0
17.1442738,1595785380000,0
17.0342731,1595785440000,0
17.1442738,1595785500000,0
17.3642712,1595785560000,0
17.3642712,1595785620000,0
17.4742718,1595785680000,0
17.4742718,1595785740000,0
17.2542725,1595785800000,0
17.1442738,1595785860000,0
17.0342731,1595785920000,0
17.0342731,1595785980000,0
17.1442738,1595786040000,0
17.0342731,1595786100000,0
16.9242764,1595786160000,0
16.704277,1595786220000,0
16.8142757,1595786280000,0
16.5942802,1595786340000,0
16.1542816,1595786400000,0
16.458168,1595786460000,0
16.6781673,1595786520000,0
16.8981647,1595786580000,0
16.8142757,1595786640000,0
16.9242764,1595786700000,0
17.0342731,1595786760000,0
17.0342731,1595786820000,0
17.1442738,1595786880000,0
17.3642712,1595786940000,0
17.3642712,1595787000000,0
17.3642712,1595787060000,0
17.5581589,1595787120000,0
17.3381596,1595787180000,0
16.8981647,1595787240000,0
16.704277,1595787300000,0
16.9242764,1595787360000,0
17.1442738,1595787420000,0
16.8981647,1595787480000,0
16.9242764,1595787540000,0
16.704277,1595787600000,0
16.704277,1595787660000,0
16.3742809,1595787720000,0
17.2359371,1595787780000,0
16.4842777,1595787840000,0
16.704277,1595787900000,0
16.5942802,1595787960000,0
16.4842777,1595788020000,0
16.1542816,1595788080000,0
16.3742809,1595788140000,0
16.3742809,1595788200000,0
16.4842777,1595788260000,0
16.4842777,1595788320000,0
16.3742809,1595788380000,0
16.0442848,1595788440000,0
16.3742809,1595788500000,0
16.1542816,1595788560000,0
16.2642803,1595788620000,0
16.3742809,1595788680000,0
16.3742809,1595788740000,0
16.3742809,1595788800000,0
16.5942802,1595788860000,0
16.704277,1595788920000,0
16.5942802,1595788980000,0
16.704277,1595789040000,0
16.704277,1595789100000,0
16.704277,1595789160000,0
16.704277,1595789220000,0
16.9242764,1595789280000,0
16.9242764,1595789340000,0
16.9242764,1595789400000,0
16.704277,1595789460000,0
16.704277,1595789520000,0
16.4842777,1595789580000,0
16.704277,1595789640000,0
19.5642509,1595789700000,0
16.704277,1595789760000,0
16.704277,1595789820000,0
16.6781673,1595789880000,0
16.6781673,1595789940000,0
16.704277,1595790000000,0
16.5942802,1595790060000,0
16.9242764,1595790120000,0
16.9242764,1595790180000,0
17.1442738,1595790240000,0
17.1181622,1595790300000,0
17.1181622,1595790360000,0
17.3381596,1595790420000,0
17.2281628,1595790480000,0
16.8981647,1595790540000,0
16.5942802,1595790600000,0
16.3742809,1595790660000,0
16.4842777,1595790720000,0
16.5681686,1595790780000,0
16.3481693,1595790840000,0
16.6781673,1595790900000,0
16.6781673,1595790960000,0
16.8981647,1595791020000,0
16.6781673,1595791080000,0
16.6781673,1595791140000,0
16.6781673,1595791200000,0
16.6781673,1595791260000,0
16.8981647,1595791320000,0
17.1181622,1595791380000,0
17.3381596,1595791440000,0
17.2281628,1595791500000,0
17.3381596,1595791560000,0
17.2281628,1595791620000,0
17.0920506,1595791680000,0
17.1181622,1595791740000,0
17.0920506,1595791800000,0
17.1181622,1595791860000,0
17.3120499,1595791920000,0
17.2020512,1595791980000,0
17.2281628,1595792040000,0
17.2020512,1595792100000,0
17.1181622,1595792160000,0
17.3381596,1595792220000,0
17.4481602,1595792280000,0
17.6681576,1595792340000,0
17.7781544,1595792400000,0
17.642046,1595792460000,0
17.642046,1595792520000,0
17.642046,1595792580000,0
17.7520466,1595792640000,0
17.6159363,1595792700000,0
17.8359337,1595792760000,0
17.8359337,1595792820000,0
17.725935,1595792880000,0
17.6159363,1595792940000,0
17.8359337,1595793000000,0
17.8359337,1595793060000,0
17.8359337,1595793120000,0
17.8359337,1595793180000,0
17.9459324,1595793240000,0
17.9459324,1595793300000,0
18.0559349,1595793360000,0
17.8359337,1595793420000,0
18.0559349,1595793480000,0
18.0559349,1595793540000,0
18.0298214,1595793600000,0
17.8098259,1595793660000,0
17.8098259,1595793720000,0
17.8098259,1595793780000,0
17.8359337,1595793840000,0
17.8359337,1595793900000,0
17.9459324,1595793960000,0
17.9459324,1595794020000,0
17.6159363,1595794080000,0
17.6159363,1595794140000,0
17.5898247,1595794200000,0
17.8098259,1595794260000,0
17.8098259,1595794320000,0
17.9198227,1595794380000,0
18.0298214,1595794440000,0
18.2498169,1595794500000,0
18.2498169,1595794560000,0
18.3598137,1595794620000,0
18.5798149,1595794680000,0
18.4698124,1595794740000,0
18.3598137,1595794800000,0
18.2498169,1595794860000,0
18.2498169,1595794920000,0
18.2498169,1595794980000,0
18.4698124,1595795040000,0
18.4698124,1595795100000,0
18.3598137,1595795160000,0
18.2498169,1595795220000,0
18.2498169,1595795280000,0
18.2498169,1595795340000,0
18.5798149,1595795400000,0
18.6898117,1595795460000,0
18.5798149,1595795520000,0
18.3598137,1595795580000,0
18.2498169,1595795640000,0
18.0298214,1595795700000,0
18.0298214,1595795760000,0
18.0298214,1595795820000,0
17.9198227,1595795880000,0
17.8098259,1595795940000,0
18.0298214,1595796000000,0
18.1398182,1595796060000,0
18.2498169,1595796120000,0
18.1398182,1595796180000,0
18.1398182,1595796240000,0
18.0298214,1595796300000,0
18.1398182,1595796360000,0
17.8098259,1595796420000,0
17.9198227,1595796480000,0
17.8098259,1595796540000,0
17.8098259,1595796600000,0
17.6998253,1595796660000,0
17.8098259,1595796720000,0
17.8098259,1595796780000,0
18.0298214,1595796840000,0
18.0298214,1595796900000,0
18.1398182,1595796960000,0
18.2498169,1595797020000,0
18.3598137,1595797080000,0
18.5798149,1595797140000,0
18.5798149,1595797200000,0
18.5798149,1595797260000,0
18.2498169,1595797320000,0
18.2498169,1595797380000,0
18.0298214,1595797440000,0
17.9198227,1595797500000,0
17.8098259,1595797560000,0
17.8098259,1595797620000,0
17.8098259,1595797680000,0
17.8098259,1595797740000,0
17.8098259,1595797800000,0
17.9198227,1595797860000,0
17.9198227,1595797920000,0
17.9198227,1595797980000,0
17.8098259,1595798040000,0
17.5898247,1595798100000,0
17.5898247,1595798160000,0
17.2598286,1595798220000,0
17.0398293,1595798280000,0
17.0398293,1595798340000,0
16.8459435,1595798400000,0
16.8459435,1595798460000,0
16.6259441,1595798520000,0
16.6259441,1595798580000,0
16.5159473,1595798640000,0
16.6259441,1595798700000,0
16.6259441,1595798760000,0
16.8720531,1595798820000,0
16.8459435,1595798880000,0
16.8459435,1595798940000,0
16.6520557,1595799000000,0
16.6520557,1595799060000,0
16.6520557,1595799120000,0
16.8720531,1595799180000,0
16.8720531,1595799240000,0
16.8720531,1595799300000,0
17.0920506,1595799360000,0
17.0920506,1595799420000,0
17.3120499,1595799480000,0
17.2020512,1595799540000,0
17.3120499,1595799600000,0
17.0920506,1595799660000,0
16.9820538,1595799720000,0
16.8720531,1595799780000,0
17.0920506,1595799840000,0
17.0920506,1595799900000,0
16.8720531,1595799960000,0
16.8720531,1595800020000,0
16.8720531,1595800080000,0
16.7620544,1595800140000,0
16.8720531,1595800200000,0
17.0920506,1595800260000,0
16.9820538,1595800320000,0
16.8720531,1595800380000,0
16.7620544,1595800440000,0
16.7620544,1595800500000,0
16.6520557,1595800560000,0
16.8720531,1595800620000,0
17.0920506,1595800680000,0
17.0920506,1595800740000,0
17.0920506,1595800800000,0
17.0920506,1595800860000,0
17.3120499,1595800920000,0
17.0920506,1595800980000,0
17.2020512,1595801040000,0
17.0920506,1595801100000,0
16.9820538,1595801160000,0
16.9820538,1595801220000,0
16.8720531,1595801280000,0
16.8720531,1595801340000,0
16.8720531,1595801400000,0
16.8720531,1595801460000,0
16.6520557,1595801520000,0
16.4320583,1595801580000,0
16.3220577,1595801640000,0
16.212059,1595801700000,0
16.1020603,1595801760000,0
15.9920645,1595801820000,0
15.8820639,1595801880000,0
15.8820639,1595801940000,0
15.8820639,1595802000000,0
15.9081755,1595802060000,0
15.9081755,1595802120000,0
16.0181732,1595802180000,0
16.3481693,1595802240000,0
16.3481693,1595802300000,0
16.6520557,1595802360000,0
16.6781673,1595802420000,0
16.5420589,1595802480000,0
16.6520557,1595802540000,0
16.7620544,1595802600000,0
16.8720531,1595802660000,0
16.8720531,1595802720000,0
16.8720531,1595802780000,0
16.6520557,1595802840000,0
16.6781673,1595802900000,0
16.6781673,1595802960000,0
16.8981647,1595803020000,0
16.8981647,1595803080000,0
16.6520557,1595803140000,0
16.3481693,1595803200000,0
16.5681686,1595803260000,0
16.3481693,1595803320000,0
16.458168,1595803380000,0
16.3481693,1595803440000,0
16.3481693,1595803500000,0
16.3481693,1595803560000,0
16.458168,1595803620000,0
16.3481693,1595803680000,0
16.3481693,1595803740000,0
16.3481693,1595803800000,0
16.3481693,1595803860000,0
16.3481693,1595803920000,0
16.2381687,1595803980000,0
16.1281719,1595804040000,0
16.1281719,1595804100000,0
16.1281719,1595804160000,0
16.1281719,1595804220000,0
16.2381687,1595804280000,0
16.2381687,1595804340000,0
15.9081755,1595804400000,0
15.9081755,1595804460000,0
15.4681778,1595804520000,0
15.6881781,1595804580000,0
15.4681778,1595804640000,0
15.4942894,1595804700000,0
15.4681778,1595804760000,0
15.4681778,1595804820000,0
15.5781775,1595804880000,0
15.4942894,1595804940000,0
15.3842916,1595805000000,0
15.4942894,1595805060000,0
15.35818,1595805120000,0
15.4942894,1595805180000,0
15.3842916,1595805240000,0
15.274291,1595805300000,0
15.1642914,1595805360000,0
15.0804033,1595805420000,0
15.190403,1595805480000,0
15.190403,1595805540000,0
15.190403,1595805600000,0
15.190403,1595805660000,0
15.3004026,1595805720000,0
15.274291,1595805780000,0
15.274291,1595805840000,0
15.0542936,1595805900000,0
15.3004026,1595805960000,0
15.1642914,1595806020000,0
15.4104004,1595806080000,0
15.35818,1595806140000,0
15.2481804,1595806200000,0
15.028182,1595806260000,0
15.274291,1595806320000,0
15.0542936,1595806440000,0
15.190403,1595806500000,0
15.190403,1595806560000,0
15.0804033,1595806620000,0
14.8604069,1595806680000,0
14.8865185,1595806740000,0
15.106514,1595806800000,0
14.7765207,1595806860000,0
14.7765207,1595806920000,0
15.106514,1595806980000,0
15.2165146,1595807040000,0
15.2165146,1595807100000,0
14.8865185,1595807160000,0
14.7765207,1595807220000,0
14.8865185,1595807280000,0
14.7765207,1595807340000,0
14.7765207,1595807400000,0
14.7765207,1595807460000,0
14.7765207,1595807520000,0
14.9965162,1595807580000,0
14.9704046,1595807640000,0
14.9965162,1595807700000,0
14.9965162,1595807760000,0
14.9965162,1595807820000,0
15.106514,1595807880000,0
15.190403,1595807940000,0
15.190403,1595808000000,0
15.190403,1595808060000,0
15.190403,1595808120000,0
15.0804033,1595808180000,0
15.0804033,1595808240000,0
15.0804033,1595808300000,0
15.0804033,1595808360000,0
15.0542936,1595808420000,0
15.3842916,1595808480000,0
15.1381826,1595808540000,0
15.3842916,1595808600000,0
15.35818,1595808660000,0
15.35818,1595808720000,0
15.35818,1595808780000,0
15.4681778,1595808840000,0
15.4681778,1595808900000,0
15.4681778,1595808960000,0
15.35818,1595809020000,0
15.4681778,1595809080000,0
15.4681778,1595809140000,0
15.4681778,1595809200000,0
15.5781775,1595809260000,0
15.4681778,1595809320000,0
15.4681778,1595809380000,0
15.3842916,1595809440000,0
15.274291,1595809500000,0
14.9181824,1595809560000,0
15.0542936,1595809620000,0
14.944294,1595809680000,0
15.0542936,1595809740000,0
14.944294,1595809800000,0
15.0542936,1595809860000,0
15.0542936,1595809920000,0
14.944294,1595809980000,0
14.9704046,1595810040000,0
14.944294,1595810100000,0
14.9704046,1595810160000,0
15.0804033,1595810220000,0
14.7504091,1595810280000,0
14.7504091,1595810340000,0
14.6404095,1595810400000,0
14.7504091,1595810460000,0
-30.8991356,1595810520000,0
14.944294,1595810580000,0
14.8865185,1595810640000,0
83.4914169,1595810700000,0
14.865962,1595810760000,0
15.106514,1595810820000,0
15.2165146,1595810880000,0
15.3265123,1595810940000,0
15.190403,1595811000000,0
18.2964878,1595811060000,0
15.190403,1595811120000,0
15.242625199999999,1595811180000,0
15.242625199999999,1595811240000,0
14.9965162,1595811300000,0
14.9965162,1595811360000,0
14.9965162,1595811420000,0
14.9965162,1595811480000,0
15.0226259,1595811540000,0
15.0226259,1595811600000,0
14.9126301,1595811660000,0
14.9387417,1595811720000,0
15.0487366,1595811780000,0
14.6926317,1595811840000,0
14.8026304,1595811900000,0
14.6926317,1595811960000,0
14.9387417,1595812020000,0
14.8026304,1595812080000,0
14.8026304,1595812140000,0
14.9126301,1595812200000,0
14.6926317,1595812260000,0
14.6926317,1595812320000,0
14.8287411,1595812380000,0
14.498744,1595812440000,0
14.6087437,1595812500000,0
14.498744,1595812560000,0
14.6087437,1595812620000,0
14.498744,1595812680000,0
14.2787457,1595812740000,0
14.3887463,1595812800000,0
14.168746,1595812860000,0
14.168746,1595812920000,0
13.9487486,1595812980000,0
14.1426363,1595813040000,0
13.922638899999999,1595813100000,0
14.0326366,1595813160000,0
14.168746,1595813220000,0
14.168746,1595813280000,0
13.9487486,1595813340000,0
13.9487486,1595813400000,0
13.9487486,1595813460000,0
13.9487486,1595813520000,0
13.8387508,1595813580000,0
13.9487486,1595813640000,0
13.9487486,1595813700000,0
13.9487486,1595813760000,0
14.0587482,1595813820000,0
13.9487486,1595813880000,0
13.8387508,1595813940000,0
13.9487486,1595814000000,0
13.9748592,1595814060000,0
13.9748592,1595814120000,0
13.9748592,1595814180000,0
13.9748592,1595814240000,0
14.0848598,1595814300000,0
13.9748592,1595814360000,0
14.0848598,1595814420000,0
13.9748592,1595814480000,0
14.1948576,1595814540000,0
14.0587482,1595814600000,0
14.0587482,1595814660000,0
13.9487486,1595814720000,0
13.9487486,1595814780000,0
13.9487486,1595814840000,0
14.0587482,1595814900000,0
13.9487486,1595814960000,0
13.8387508,1595815020000,0
13.9487486,1595815080000,0
14.168746,1595815140000,0
14.0587482,1595815200000,0
14.0587482,1595815260000,0
14.0326366,1595815320000,0
13.922638899999999,1595815380000,0
13.922638899999999,1595815440000,0
14.1426363,1595815500000,0
14.1426363,1595815560000,0
14.168746,1595815620000,0
14.168746,1595815680000,0
13.922638899999999,1595815740000,0
14.0326366,1595815800000,0
13.8126392,1595815860000,0
13.8126392,1595815920000,0
13.8387508,1595815980000,0
13.8387508,1595816040000,0
13.8387508,1595816100000,0
13.8387508,1595816160000,0
13.7287502,1595816220000,0
13.7287502,1595816280000,0
13.7287502,1595816340000,0
13.7287502,1595816400000,0
13.8387508,1595816460000,0
13.7287502,1595816520000,0
13.8387508,1595816580000,0
13.7287502,1595816640000,0
13.8387508,1595816700000,0
13.8387508,1595816760000,0
13.8387508,1595816820000,0
13.9487486,1595816880000,0
13.9487486,1595816940000,0
13.9487486,1595817000000,0
13.8387508,1595817060000,0
13.8387508,1595817120000,0
13.8387508,1595817180000,0
13.7287502,1595817240000,0
13.864859599999999,1595817300000,0
13.864859599999999,1595817360000,0
13.7548618,1595817420000,0
13.7548618,1595817480000,0
13.6448622,1595817540000,0
13.6448622,1595817600000,0
13.6448622,1595817660000,0
13.6448622,1595817720000,0
13.6448622,1595817780000,0
13.6448622,1595817840000,0
13.534866300000001,1595817900000,0
13.6448622,1595817960000,0
13.6448622,1595818020000,0
13.6448622,1595818080000,0
13.6448622,1595818140000,0
13.6448622,1595818200000,0
13.6448622,1595818260000,0
13.6187506,1595818320000,0
